sentence1,sentence2,label
谁创作了《爱因斯坦的梦》,爱因斯坦的梦的作者,1
谁创作了《爱因斯坦的梦》,爱因斯坦的梦的代表作品,0
谁创作了《爱因斯坦的梦》,爱因斯坦的梦的最新作品,0
谁创作了《爱因斯坦的梦》,爱因斯坦的梦的同类推荐,0
谁创作了《爱因斯坦的梦》,爱因斯坦的梦的豆瓣id,0
《光逝》在豆瓣上几分？,光逝的评分,1
《光逝》在豆瓣上几分？,光逝的作者,0
《光逝》在豆瓣上几分？,光逝的同类推荐,0
《光逝》在豆瓣上几分？,光逝的豆瓣id,0
《光逝》在豆瓣上几分？,光逝的ISBN,0
《Superman: Red Son》的豆瓣评分,Superman: Red Son的评分,1
《Superman: Red Son》的豆瓣评分,Superman: Red Son的作者,0
《Superman: Red Son》的豆瓣评分,Superman: Red Son的代表作品,0
《Superman: Red Son》的豆瓣评分,Superman: Red Son的同类推荐,0
《Superman: Red Son》的豆瓣评分,Superman: Red Son的豆瓣id,0
《Never Let Me Go》的简介,Never Let Me Go的介绍,1
《Never Let Me Go》的简介,Never Let Me Go的作者,0
《Never Let Me Go》的简介,Never Let Me Go的同类推荐,0
《Never Let Me Go》的简介,Never Let Me Go的豆瓣id,0
《Never Let Me Go》的简介,Never Let Me Go的ISBN,0
《火星救援》大概讲了什么,火星救援的介绍,1
《火星救援》大概讲了什么,火星救援的作者,0
《火星救援》大概讲了什么,火星救援的代表作品,0
《火星救援》大概讲了什么,火星救援的同类推荐,0
《火星救援》大概讲了什么,火星救援的最新作品,0
《我知道你明天干了什么》在豆瓣上几分？,我知道你明天干了什么的评分,1
《我知道你明天干了什么》在豆瓣上几分？,我知道你明天干了什么的代表作品,0
《我知道你明天干了什么》在豆瓣上几分？,我知道你明天干了什么的最新作品,0
《我知道你明天干了什么》在豆瓣上几分？,我知道你明天干了什么的作者,0
《我知道你明天干了什么》在豆瓣上几分？,我知道你明天干了什么的同类推荐,0
《光逝》有多好？,光逝的评分,1
《光逝》有多好？,光逝的作者,0
《光逝》有多好？,光逝的同类推荐,0
《光逝》有多好？,光逝的豆瓣id,0
《光逝》有多好？,光逝的ISBN,0
《蚂蚁帝国》有多好？,蚂蚁帝国的评分,1
《蚂蚁帝国》有多好？,蚂蚁帝国的作者,0
《蚂蚁帝国》有多好？,蚂蚁帝国的同类推荐,0
《蚂蚁帝国》有多好？,蚂蚁帝国的豆瓣id,0
《蚂蚁帝国》有多好？,蚂蚁帝国的ISBN,0
《ディザインズ 1》什么时候出版的,ディザインズ 1的出版日期,1
《ディザインズ 1》什么时候出版的,ディザインズ 1的作者,0
《ディザインズ 1》什么时候出版的,ディザインズ 1的同类推荐,0
《ディザインズ 1》什么时候出版的,ディザインズ 1的豆瓣id,0
《ディザインズ 1》什么时候出版的,ディザインズ 1的ISBN,0
《帕迪多街車站》的属性,帕迪多街車站的标签,1
《帕迪多街車站》的属性,帕迪多街車站的作者,0
《帕迪多街車站》的属性,帕迪多街車站的同类推荐,0
《帕迪多街車站》的属性,帕迪多街車站的豆瓣id,0
《帕迪多街車站》的属性,帕迪多街車站的ISBN,0
《玩家1号》在豆瓣上几分？,玩家1号的评分,1
《玩家1号》在豆瓣上几分？,玩家1号的代表作品,0
《玩家1号》在豆瓣上几分？,玩家1号的最新作品,0
《玩家1号》在豆瓣上几分？,玩家1号的作者,0
《玩家1号》在豆瓣上几分？,玩家1号的同类推荐,0
有哪些和《Superman: Red Son》类似的书呢,Superman: Red Son的同类推荐,1
有哪些和《Superman: Red Son》类似的书呢,Superman: Red Son的作者,0
有哪些和《Superman: Red Son》类似的书呢,Superman: Red Son的代表作品,0
有哪些和《Superman: Red Son》类似的书呢,Superman: Red Son的豆瓣id,0
有哪些和《Superman: Red Son》类似的书呢,Superman: Red Son的ISBN,0
《性盲症患者的爱情》的评分人数,性盲症患者的爱情的评分人数,1
《性盲症患者的爱情》的评分人数,性盲症患者的爱情的作者,0
《性盲症患者的爱情》的评分人数,性盲症患者的爱情的同类推荐,0
《性盲症患者的爱情》的评分人数,性盲症患者的爱情的豆瓣id,0
《性盲症患者的爱情》的评分人数,性盲症患者的爱情的ISBN,0
谁写了《铳梦》,铳梦的作者,1
谁写了《铳梦》,铳梦的代表作品,0
谁写了《铳梦》,铳梦的同类推荐,0
谁写了《铳梦》,铳梦的豆瓣id,0
谁写了《铳梦》,铳梦的ISBN,0
《爱因斯坦的梦》是谁创作的呢？,爱因斯坦的梦的作者,1
《爱因斯坦的梦》是谁创作的呢？,爱因斯坦的梦的代表作品,0
《爱因斯坦的梦》是谁创作的呢？,爱因斯坦的梦的最新作品,0
《爱因斯坦的梦》是谁创作的呢？,爱因斯坦的梦的同类推荐,0
《爱因斯坦的梦》是谁创作的呢？,爱因斯坦的梦的豆瓣id,0
《雪崩》的评分,雪崩的评分,1
《雪崩》的评分,雪崩的作者,0
《雪崩》的评分,雪崩的同类推荐,0
《雪崩》的评分,雪崩的豆瓣id,0
《雪崩》的评分,雪崩的ISBN,0
《龙与地下铁》在豆瓣上几分？,龙与地下铁的评分,1
《龙与地下铁》在豆瓣上几分？,龙与地下铁的作者,0
《龙与地下铁》在豆瓣上几分？,龙与地下铁的同类推荐,0
《龙与地下铁》在豆瓣上几分？,龙与地下铁的豆瓣id,0
《龙与地下铁》在豆瓣上几分？,龙与地下铁的ISBN,0
《天使女王》有多好？,天使女王的评分,1
《天使女王》有多好？,天使女王的作者,0
《天使女王》有多好？,天使女王的代表作品,0
《天使女王》有多好？,天使女王的最新作品,0
《天使女王》有多好？,天使女王的同类推荐,0
《化身博士》的简介,化身博士的介绍,1
《化身博士》的简介,化身博士的作者,0
《化身博士》的简介,化身博士的同类推荐,0
《化身博士》的简介,化身博士的豆瓣id,0
《化身博士》的简介,化身博士的ISBN,0
有哪些和《地海传奇1：地海巫师》类似的书呢,地海传奇1：地海巫师的同类推荐,1
有哪些和《地海传奇1：地海巫师》类似的书呢,地海传奇1：地海巫师的代表作品,0
有哪些和《地海传奇1：地海巫师》类似的书呢,地海传奇1：地海巫师的作者,0
有哪些和《地海传奇1：地海巫师》类似的书呢,地海传奇1：地海巫师的豆瓣id,0
有哪些和《地海传奇1：地海巫师》类似的书呢,地海传奇1：地海巫师的ISBN,0
《零伯爵》同类好书,零伯爵的同类推荐,1
《零伯爵》同类好书,零伯爵的作者,0
《零伯爵》同类好书,零伯爵的代表作品,0
《零伯爵》同类好书,零伯爵的最新作品,0
《零伯爵》同类好书,零伯爵的豆瓣id,0
《Superman: Red Son》原来的名字,Superman: Red Son的原名,1
《Superman: Red Son》原来的名字,Superman: Red Son的作者,0
《Superman: Red Son》原来的名字,Superman: Red Son的代表作品,0
《Superman: Red Son》原来的名字,Superman: Red Son的同类推荐,0
